BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","smith_82_2018-1","Smith, Aaron; Bohnet, Bernd; Lhoneux, Miryam de; Nivre, Joakim; Shao, Yan & Stymne, Sara","82 Treebanks, 34 Models: Universal Dependency Parsing with Multi-Treebank Models","arxiv:1809.02237",,,"","",2018,"","88","http://arxiv.org/abs/1809.02237v1","","","","","","","","","","","","","","","⛔ No DOI found","",""
6,"","binkley_dataset_2013","Binkley, D.; Lawrie, D.; Pollock, L.; Hill, E. & Vijay-Shanker, K.","A dataset for evaluating identifier splitters","",,,"","401--404",2013,"","02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889056852&doi=10.1109%2fMSR.2013.6624055&partnerID=40&md5=20c554dc45e942680416227bea5a5bdf","{IEEE} {International} {Working} {Conference} on {Mining} {Software} {Repositories}","","","","","","","","","","","cited By 6","Software engineering and evolution techniques have recently started to exploit the natural language information in source code. A key step in doing so is splitting identifiers into their constituent words. While simple in concept, identifier splitting raises several challenging issues, leading to a range of splitting techniques. Consequently, the research community would benefit from a dataset (i.e., a gold set) that facilitates comparative studies of identifier splitting techniques. A gold set of 2,663 split identifiers was constructed from 8,522 individual human splitting judgements and can be obtained from www.cs.loyola.edu/∼binkley/ludiso. This set's construction and observations aimed at its effective use are described. © 2013 IEEE.","","","",""
7,"","aken_statistical_2011-1","Aken, Jerry R. Van","A statistical learning algorithm for word segmentation","arxiv:1105.6162",,,"","",2011,"","96","http://arxiv.org/abs/1105.6162v2","","","","","","","","","","","","","","","⛔ No DOI found","",""
7,"","hill_empirical_2014-1","Hill, Emily; Binkley, David; Lawrie, Dawn; Pollock, Lori & Vijay-Shanker, K.","An Empirical Study of Identifier Splitting Techniques","Empirical Softw. Engg.",19,6,"","1754--1780",2014,"","06","http://dx.doi.org/10.1007/s10664-013-9261-0","","","","","","","","","","","","","","","Program comprehension, Identifier names, Software engineering tools, Source code text analysis","",""
7,"","guerrouj_experimental_2014","Guerrouj, Latifa; Penta, Massimiliano; Guéhéneuc, Yann-Gaël & Antoniol, Giuliano","An Experimental Investigation on the Effects of Context on Source Code Identifiers Splitting and Expansion","Empirical Softw. Engg.",19,6,"","1706--1753",2014,"","07","http://dx.doi.org/10.1007/s10664-013-9260-1","","","","","","","","","","","","","","","Identifier splitting and expansion, Program understanding, Task context","",""
7,"","wang_improved_2015-2","Wang, H.; Han, X.; Liu, L.; Song, W. & Yuan, M.","An improved unsupervised approach to word segmentation","China Communications",12,7,"July","82--95",2015,"","100","","","","","","","","","","","","","","ESA is an unsupervised approach to word segmentation previously proposed by Wang, which is an iterative process consisting of three phases: Evaluation, Selection and Adjustment. In this article, we propose ExESA, the extension of ESA. In ExESA, the original approach is extended to a 2-pass process and the ratio of different word lengths is introduced as the third type of information combined with cohesion and separation. A maximum strategy is adopted to determine the best segmentation of a character sequence in the phrase of Selection. Besides, in Adjustment, ExESA re-evaluates separation information and individual information to overcome the overestimation frequencies. Additionally, a smoothing algorithm is applied to alleviate sparseness. The experiment results show that ExESA can further improve the performance and is time-saving by properly utilizing more information from un-annotated corpora. Moreover, the parameters of ExESA can be predicted by a set of empirical formulae or combined with the minimum description length principle.","","text analysis, natural language processing, Uncertainty, Accuracy, word segmentation, unsupervised learning, iterative methods, Entropy, Smoothing methods, character sequence, character sequence segmentation, cohesion, ExESA, Frequency measurement, improved unsupervised approach, iterative process, Length measurement, maximum strategy, minimum description length principle, overestimation frequency, Prediction algorithms, separation information, smoothing algorithm, smoothing methods, word length","",""
7,"","shishkova_annotated_nodate","Shishkova, Anna & Chernyak, Ekaterina","Annotated Suffix Tree Method for German Compound Splitting","",,,"","",,"","08","","","","","","","","","","","","","","","","","",""
6,"978-0-7695-4123-5","guerrouj_automatic_2010","Guerrouj, Latifa","Automatic Derivation of Concepts Based on the Analysis of Source Code Identifiers","",,,"","301--304",2010,"Washington, DC, USA","11","http://dx.doi.org/10.1109/WCRE.2010.45","Proceedings of the 2010 17th {Working} {Conference} on {Reverse} {Engineering}","","","{WCRE} '10","","IEEE Computer Society","","","","",""," Cited by 4","","","Program Comprehension, Linguistic Analysis, Identifier Splitting, Software Quality","",""
7,"","lee_automatic_2007-2","Lee, D.-G.; Rim, H.-C. & Yook, D.","Automatic word spacing using probabilistic models based on character n-grams","IEEE Intelligent Systems",22,1,"","28--35",2007,"","101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847611998&doi=10.1109%2fMIS.2007.4&partnerID=40&md5=f49f0e501e9b8b12dedfb8fee532c736","","","","","","","","","","","","cited By 16","Probabilistic models based on Hidden Markov models (HMM) for automatic word spacing that use characters n-grams, which is a sub-sequence of n characters in a given character sequence, are discussed. Automatic word spacing is a preprocessing techniques used for correcting boundaries between words in a sentence containing spacing errors. These model can be effectively applied to a natural language with a small character set, such as English, using character n-grams that are larger than trigrams. These models, which are language independent and can be effectively used for languages having word spacing, can also be used for word segmentation in the languages without explicit word spacing. These models, by generalizing the HMMs, can consider a broad context and estimate accurate probabilities.","","","",""
7,"","wang_breaking_2015-1","Wang, Wei & Shirley, Kenneth","Breaking Bad: Detecting malicious domains using word segmentation","arxiv:1506.04111",,,"","",2015,"","104","http://arxiv.org/abs/1506.04111v1","","","","","","","","","","","","","","","⛔ No DOI found","",""
